trip_nr,timestamp,speed_kmh,distance_km,acceleration_ms2,road_elevation_percent,coasting_flag,battery_current_a,energy_con_wh,ke_lost_wh,e_regen_wh,batt_pack_temp_c,temp_rise_future_c
1,70,26.5,0.007361111,0.92,4.97,0,61.5,6.833333333,0,0,25.0538,25.12
1,71,29.8,0.008277778,0.92,4.98,0,69.51,7.723333333,0,0,25.0587,25.12
1,72,32.6,0.009055556,0.78,4.99,0,69.26,7.695555556,0,0,25.0635,25.12
1,73,34.4,0.009555556,0.5,5,0,58.3,6.477777778,0,0,25.0669,25.12
1,74,35.5,0.009861111,0.31,5,0,49.76,5.528888889,0,0,25.0694,25.12
1,75,36.4,0.010111111,0.25,5,0,47.73,5.303333333,0,0,25.0717,25.12
1,76,37.4,0.010388889,0.28,5,0,50.93,5.658888889,0,0,25.0743,25.12
1,77,38.5,0.010694444,0.31,5,0,54.39,6.043333333,0,0,25.0773,25.12
1,78,39.3,0.010916667,0.22,4.99,0,50.06,5.562222222,0,0,25.0798,25.12
1,79,39.5,0.010972222,0.06,4.98,0,40.42,4.491111111,0.673010974,0,25.0814,25.12
1,80,39,0.010833333,-0.14,4.97,0,27.6,3.066666667,0.664437586,0,25.0822,25.12
1,81,38.5,0.010694444,-0.14,4.96,0,27.12,3.013333333,1.559670782,0,25.0829,25.12
1,82,37.3,0.010361111,-0.33,4.95,0,14.98,1.664444444,0.382201646,0,25.0831,25.12
1,83,37,0.010277778,-0.08,4.93,0,29.18,3.242222222,0.379115226,0,25.0839,25.12
1,84,36.7,0.010194444,-0.08,4.91,0,28.8,3.2,0.995884774,0,25.0847,25.12
1,85,35.9,0.009972222,-0.22,4.89,0,20.12,2.235555556,0.732510288,0,25.0851,25.12
1,86,35.3,0.009805556,-0.17,4.87,0,22.37,2.485555556,0.83899177,0,25.0856,25.12
1,87,34.6,0.009611111,-0.19,4.84,0,20.62,2.291111111,0.471879287,0,25.086,25.12
1,88,34.2,0.0095,-0.11,4.82,0,24.52,2.724444444,2.606824417,0,25.0866,25.12
1,89,31.9,0.008861111,-0.64,4.79,0,-3.92,-0.435555556,4.669410151,0.414,25.0866,25.12
1,90,27.3,0.007583333,-1.28,4.76,0,-31.17,-3.463333333,4.480281207,3.290533333,25.0876,25.12
1,91,22,0.006111111,-1.47,4.72,0,-32.12,-3.568888889,3.343621399,3.343621399,25.0886,25.12
1,92,17,0.004722222,-1.39,4.69,0,-22.99,-2.554444444,1.497942387,1.497942387,25.0891,25.12
1,93,14.2,0.003944444,-0.78,4.65,0,-5.84,-0.648888889,0.988340192,0.6164,25.0891,25.12
1,94,12,0.003333333,-0.61,4.61,0,-1.88,-0.208888889,1.049211248,0,25.0891,25.12
1,95,9.1,0.002527778,-0.81,4.57,0,-4.37,-0.485555556,0.843106996,0.461022222,25.0891,25.12
1,96,5.8,0.001611111,-0.92,4.52,0,-3.86,-0.428888889,0.354595336,0.354595336,25.0891,25.13
1,97,3.6,0.001,-0.61,4.48,0,-0.69,-0.076666667,0.139231824,0,25.0891,25.13
1,98,2.2,0.000611111,-0.39,4.43,0,0.32,0.035555556,0.082990398,0,25.0891,25.13
1,99,0,0,-0.61,4.38,0,0,0,0,0,25.0891,25.13
1,100,0,0,0,4.33,0,0,0,0,0,25.0891,25.13
1,101,0,0,0,4.28,0,0,0,0,0,25.0891,25.13
1,102,0,0,0,4.22,0,0,0,0,0,25.0891,25.13
1,103,0,0,0,4.16,0,0,0,0,0,25.0891,25.13
1,104,0,0,0,4.11,0,0,0,0,0,25.0891,25.13
1,105,0,0,0,4.05,0,0,0,0,0,25.0891,25.13
1,106,0,0,0,3.98,0,0,0,0,0,25.0891,25.13
1,107,0,0,0,3.92,0,0,0,0,0,25.0891,25.13
1,108,0,0,0,3.85,0,0,0,0,0,25.0891,25.13
1,109,0,0,0,3.78,0,0,0,0,0,25.0891,25.13
1,110,0,0,0,3.72,0,0,0,0,0,25.0891,25.13
1,111,0,0,0,3.64,0,0,0,0,0,25.0891,25.13
1,112,0,0,0,3.57,0,0,0,0,0,25.0891,25.13
1,113,0,0,0,3.5,0,0,0,0,0,25.0891,25.13
1,114,0,0,0,3.42,0,0,0,0,0,25.0891,25.13
1,115,0,0,0,3.35,0,0,0,0,0,25.0891,25.14
1,116,0,0,0,3.27,0,0,0,0,0,25.0891,25.14
1,117,0,0,0,3.19,0,0,0,0,0,25.0891,25.14
1,118,0,0,0,3.11,0,0,0,0,0,25.0891,25.14
1,119,0,0,0,3.02,0,0,0,0,0,25.0891,25.14
1,120,0,0,0,2.94,0,0,0,0,0,25.0891,25.15
1,121,0,0,0,2.85,0,0,0,0,0,25.0891,25.15
1,122,0,0,0,2.77,0,0,0,0,0,25.0891,25.16
1,123,0,0,0,2.68,0,0,0,0,0,25.0891,25.16
1,124,0,0,0,2.59,0,0,0,0,0,25.0891,25.16
1,125,0,0,0,2.5,0,0,0,0,0,25.0891,25.16
1,126,0,0,0,2.41,0,0,0,0,0,25.0891,25.17
1,127,0,0,0,2.32,0,0,0,0,0,25.0891,25.17
1,128,0,0,0,2.22,0,0,0,0,0,25.0891,25.17
1,129,0,0,0,2.13,0,0,0,0,0,25.0891,25.17
1,130,0,0,0,2.03,0,0,0,0,0,25.0891,25.17
1,131,0,0,0,1.94,0,0,0,0,0,25.0891,25.17
1,132,0,0,0,1.84,0,0,0,0,0,25.0891,25.17
1,133,0,0,0,1.74,0,0,0,0,0,25.0891,25.17
1,134,0,0,0,1.64,0,0,0,0,0,25.0891,25.17
1,135,0,0,0,1.55,0,0,0,0,0,25.0891,25.17
1,136,0,0,0,1.45,0,0,0,0,0,25.0891,25.17
1,137,0,0,0,1.34,0,0,0,0,0,25.0891,25.17
1,138,0.2,5.56E-05,0.06,1.24,0,0.08,0.008888889,0,0,25.0891,25.17
1,139,1.9,0.000527778,0.47,1.14,0,1.99,0.221111111,0,0,25.0891,25.17
1,140,6.1,0.001694444,1.17,1.04,0,13.04,1.448888889,0,0,25.0893,25.17
1,141,11.7,0.00325,1.56,0.94,0,32.12,3.568888889,0,0,25.0903,25.17
1,142,16.4,0.004555556,1.31,0.83,0,38.56,4.284444444,0,0,25.0918,25.17
1,143,18.9,0.00525,0.69,0.73,0,26,2.888888889,0,0,25.0925,25.17
1,144,19.9,0.005527778,0.28,0.63,0,14.41,1.601111111,0,0,25.0927,25.18
1,145,20.8,0.005777778,0.25,0.52,0,13.84,1.537777778,0,0,25.0929,25.18
1,146,22.8,0.006333333,0.56,0.42,0,26.04,2.893333333,0,0,25.0936,25.18
1,147,25.4,0.007055556,0.72,0.31,0,35.18,3.908888889,0,0,25.0948,25.18
1,148,27.7,0.007694444,0.64,0.21,0,34.73,3.858888889,0,0,25.096,25.18
1,149,29.2,0.008111111,0.42,0.1,0,26.28,2.92,0,0,25.0967,25.18
1,150,29.8,0.008277778,0.17,0,0,14.84,1.648888889,0.406035665,0,25.0969,25.18
1,151,29.4,0.008166667,-0.11,-0.1,0,1.35,0.15,2.135116598,0,25.0969,25.18
1,152,27.2,0.007555556,-0.61,-0.21,0,-20.59,-2.287777778,3.927983539,2.173244444,25.0973,25.18
1,153,22.6,0.006277778,-1.28,-0.31,0,-41.38,-4.597777778,3.626028807,3.626028807,25.099,25.18
1,154,17.3,0.004805556,-1.47,-0.42,0,-37.31,-4.145555556,2.098765432,2.098765432,25.1004,25.18
1,155,13.3,0.003694444,-1.11,-0.52,0,-21.51,-2.39,0.563957476,0.563957476,25.1009,25.19
1,156,12,0.003333333,-0.36,-0.63,0,-5.56,-0.617777778,0,0,25.1009,25.19
1,157,12.6,0.0035,0.17,-0.73,0,4.45,0.494444444,0,0,25.1009,25.19
1,158,14.1,0.003916667,0.42,-0.83,0,10.34,1.148888889,0,0,25.101,25.19
1,159,17.2,0.004777778,0.86,-0.94,0,24.32,2.702222222,0,0,25.1016,25.2
1,160,20.1,0.005583333,0.81,-1.04,0,26.74,2.971111111,0,0,25.1023,25.2
1,161,23.4,0.0065,0.92,-1.14,0,35.06,3.895555556,0,0,25.1035,25.2
1,162,25.5,0.007083333,0.58,-1.24,0,24.48,2.72,0,0,25.1041,25.2
1,163,27.6,0.007666667,0.58,-1.34,0,26.3,2.922222222,0,0,25.1048,25.2
1,164,29.5,0.008194444,0.53,-1.45,0,25.56,2.84,0,0,25.1054,25.2
1,165,31.1,0.008638889,0.44,-1.55,0,22.32,2.48,0,0,25.1059,25.21
1,166,32.1,0.008916667,0.28,-1.64,0,14.74,1.637777778,0,0,25.1061,25.21
1,167,33.2,0.009222222,0.31,-1.74,0,16.48,1.831111111,0,0,25.1064,25.21
1,168,35.2,0.009777778,0.56,-1.84,0,31,3.444444444,0,0,25.1074,25.22
1,169,37.2,0.010333333,0.56,-1.94,0,32.54,3.615555556,0,0,25.1084,25.23
1,170,38,0.010555556,0.22,-2.03,0,12.71,1.412222222,0.775720165,0,25.1085,25.23
1,171,37.4,0.010388889,-0.17,-2.13,0,-10.86,-1.206666667,2.859224966,1.146933333,25.1086,25.23
1,172,35.1,0.00975,-0.64,-2.22,0,-36.68,-4.075555556,4.646947874,3.872177778,25.1099,25.23
1,173,31,0.008611111,-1.14,-2.32,0,-57.47,-6.385555556,3.885288066,3.885288066,25.1132,25.23
1,174,27.1,0.007527778,-1.08,-2.41,0,-48.36,-5.373333333,1.617283951,1.617283951,25.1155,25.23
1,175,25.3,0.007027778,-0.5,-2.5,0,-22.67,-2.518888889,0.172839506,0.172839506,25.116,25.23
1,176,25.1,0.006972222,-0.06,-2.59,1,-5.55,-0.616666667,0,0,25.116,25.23
1,177,25.9,0.007194444,0.22,-2.68,0,5.36,0.595555556,0,0,25.116,25.23
1,178,27.8,0.007722222,0.53,-2.77,0,19.04,2.115555556,0,0,25.1163,25.23
1,179,29.2,0.008111111,0.39,-2.85,0,13.44,1.493333333,0,0,25.1165,25.23
1,180,29.6,0.008222222,0.11,-2.94,0,0.35,0.038888889,0.101337449,0,25.1165,25.23
1,181,29.5,0.008194444,-0.03,-3.02,1,-6.42,-0.713333333,0.301954733,0,25.1165,25.23
1,182,29.2,0.008111111,-0.08,-3.11,1,-9.02,-1.002222222,0.887345679,0,25.1166,25.23
1,183,28.3,0.007861111,-0.25,-3.19,0,-16.64,-1.848888889,2.0521262,1.756177778,25.1169,25.23
1,184,26.1,0.00725,-0.61,-3.27,0,-30.48,-3.386666667,2.130486968,2.130486968,25.1178,25.23
1,185,23.6,0.006555556,-0.69,-3.35,0,-30.94,-3.437777778,1.988340192,1.988340192,25.1187,25.23
1,186,21,0.005833333,-0.72,-3.42,0,-28.87,-3.207777778,1.436728395,1.436728395,25.1195,25.23
1,187,18.9,0.00525,-0.58,-3.5,0,-22.16,-2.462222222,1.111111111,1.111111111,25.12,25.23
1,188,17.1,0.00475,-0.5,-3.57,0,-18.15,-2.016666667,0.787379973,0.787379973,25.1203,25.23
1,189,15.7,0.004361111,-0.39,-3.64,0,-14.17,-1.574444444,0.621399177,0.621399177,25.1205,25.23
1,190,14.5,0.004027778,-0.33,-3.72,0,-11.92,-1.324444444,0.386831276,0.386831276,25.1206,25.23
1,191,13.7,0.003805556,-0.22,-3.78,0,-9.04,-1.004444444,0.364883402,0.364883402,25.1207,25.23
1,192,12.9,0.003583333,-0.22,-3.85,0,-8.66,-0.962222222,0.174211248,0.174211248,25.1208,25.23
1,193,12.5,0.003472222,-0.11,-3.92,0,-6.37,-0.707777778,0.127057613,0.127057613,25.1208,25.23
1,194,12.2,0.003388889,-0.08,-3.98,1,-5.75,-0.638888889,0.082990398,0,25.1208,25.23
1,195,12,0.003333333,-0.06,-4.05,1,-5.4,-0.6,0,0,25.1208,25.23
1,196,12,0.003333333,0,-4.11,1,-4.37,-0.485555556,0,0,25.1208,25.23
1,197,12,0.003333333,0,-4.16,1,-4.45,-0.494444444,0,0,25.1208,25.23
1,198,12,0.003333333,0,-4.22,1,-4.55,-0.505555556,0,0,25.1208,25.23
1,199,12.5,0.003472222,0.14,-4.28,0,-2.09,-0.232222222,0,0,25.1208,25.23
1,200,13,0.003611111,0.14,-4.33,0,-2.24,-0.248888889,0,0,25.1208,25.23
1,201,14,0.003888889,0.28,-4.38,0,0.59,0.065555556,0,0,25.1208,25.23
1,202,15,0.004166667,0.28,-4.43,0,0.57,0.063333333,0,0,25.1208,25.23
1,203,16.5,0.004583333,0.42,-4.48,0,4.18,0.464444444,0,0,25.1208,25.23
1,204,19,0.005277778,0.69,-4.52,0,12.85,1.427777778,0,0,25.1209,25.23
1,205,21.2,0.005888889,0.61,-4.57,0,11.68,1.297777778,0,0,25.121,25.23
1,206,23.8,0.006611111,0.72,-4.61,0,17.25,1.916666667,0,0,25.1213,25.23
1,207,26.9,0.007472222,0.86,-4.65,0,25.49,2.832222222,0,0,25.1219,25.23
1,208,29.6,0.008222222,0.75,-4.69,0,23.06,2.562222222,0,0,25.1224,25.23
1,209,32,0.008888889,0.67,-4.72,0,21.06,2.34,0,0,25.1228,25.23
1,210,35.2,0.009777778,0.89,-4.76,0,35.47,3.941111111,0,0,25.124,25.23
1,211,37.5,0.010416667,0.64,-4.79,0,23.3,2.588888889,0,0,25.1245,25.23
1,212,39.2,0.010888889,0.47,-4.82,0,14.04,1.56,0,0,25.1247,25.23
1,213,40.5,0.01125,0.36,-4.84,0,7.64,0.848888889,0,0,25.1247,25.23
1,214,41.6,0.011555556,0.31,-4.87,0,4.61,0.512222222,0,0,25.1247,25.23
1,215,43.1,0.011972222,0.42,-4.89,0,12.33,1.37,0,0,25.1248,25.23
1,216,45,0.0125,0.53,-4.91,0,20.83,2.314444444,0,0,25.1252,25.23
1,217,47.1,0.013083333,0.58,-4.93,0,25.77,2.863333333,0,0,25.1259,25.23
1,218,49,0.013611111,0.53,-4.95,0,23.25,2.583333333,0,0,25.1264,25.23
1,219,50.6,0.014055556,0.44,-4.96,0,17.19,1.91,0,0,25.1267,25.23
1,220,51.8,0.014388889,0.33,-4.97,0,8.9,0.988888889,0,0,25.1268,25.23
1,221,52.7,0.014638889,0.25,-4.98,0,2.61,0.29,0,0,25.1268,25.23
1,222,53.1,0.01475,0.11,-4.99,0,-8.96,-0.995555556,0,0,25.1269,25.24
1,223,53.5,0.014861111,0.11,-5,0,-9,-1,0,0,25.127,25.24
1,224,53.8,0.014944444,0.08,-5,1,-11.49,-1.276666667,0,0,25.1271,25.24
1,225,54.2,0.015055556,0.11,-5,0,-8.94,-0.993333333,0,0,25.1272,25.24
1,226,54.8,0.015222222,0.17,-5,0,-3.75,-0.416666667,0,0,25.1272,25.24
1,227,55.3,0.015361111,0.14,-5,0,-6.24,-0.693333333,0,0,25.1272,25.24
1,228,55.8,0.0155,0.14,-4.99,0,-6.1,-0.677777778,0,0,25.1272,25.24
1,229,56.2,0.015611111,0.11,-4.98,0,-8.59,-0.954444444,0,0,25.1273,25.24
1,230,56.5,0.015694444,0.08,-4.97,1,-11.13,-1.236666667,0,0,25.1274,25.24
1,231,56.5,0.015694444,0,-4.96,1,-18.12,-2.013333333,0.57973251,0,25.1277,25.24
1,232,56.2,0.015611111,-0.08,-4.95,1,-25.05,-2.783333333,2.476508916,0,25.1283,25.24
1,233,54.9,0.01525,-0.36,-4.93,0,-48.68,-5.408888889,3.696844993,3.696844993,25.1307,25.24
1,234,52.9,0.014694444,-0.56,-4.91,0,-63.78,-7.086666667,3.38494513,3.38494513,25.1348,25.24
1,235,51,0.014166667,-0.53,-4.89,0,-59.41,-6.601111111,2.074074074,2.074074074,25.1383,25.24
1,236,49.8,0.013833333,-0.33,-4.87,0,-42.58,-4.731111111,1.018518519,1.018518519,25.1401,25.24
1,237,49.2,0.013666667,-0.17,-4.84,0,-29.7,-3.3,1.338820302,1.338820302,25.141,25.24
1,238,48.4,0.013444444,-0.22,-4.82,0,-33.04,-3.671111111,2.451131687,2.451131687,25.1421,25.25
1,239,46.9,0.013027778,-0.42,-4.79,0,-46.78,-5.197777778,4.065843621,4.065843621,25.1443,25.25
1,240,44.3,0.012305556,-0.72,-4.76,0,-65.25,-7.25,4.119341564,4.119341564,25.1486,25.25
1,241,41.5,0.011527778,-0.78,-4.72,0,-65.27,-7.252222222,2.777777778,2.777777778,25.1529,25.25
1,242,39.5,0.010972222,-0.56,-4.69,0,-48.69,-5.41,3.279320988,3.279320988,25.1553,25.25
1,243,37,0.010277778,-0.69,-4.65,0,-53.27,-5.918888889,2.946502058,2.946502058,25.1581,25.25
1,244,34.6,0.009611111,-0.67,-4.61,0,-48.85,-5.427777778,2.638374486,2.638374486,25.1605,25.25
1,245,32.3,0.008972222,-0.64,-4.57,0,-44.18,-4.908888889,3.468621399,3.468621399,25.1624,25.25
1,246,29,0.008055556,-0.92,-4.52,0,-52.48,-5.831111111,3.617798354,3.617798354,25.1651,25.25
1,247,25.1,0.006972222,-1.08,-4.48,0,-51.86,-5.762222222,2.35202332,2.35202332,25.1678,25.25
1,248,22.2,0.006166667,-0.81,-4.43,0,-36.55,-4.061111111,0.960733882,0.960733882,25.1691,25.25
1,249,20.9,0.005805556,-0.36,-4.38,0,-19.65,-2.183333333,0.354080933,0.354080933,25.1695,25.25
1,250,20.4,0.005666667,-0.14,-4.33,0,-12.06,-1.34,0.615740741,0.615740741,25.1696,25.25
1,251,19.5,0.005416667,-0.25,-4.28,0,-14.8,-1.644444444,0.714849108,0.714849108,25.1698,25.25
1,252,18.4,0.005111111,-0.31,-4.22,0,-15.6,-1.733333333,0.372427984,0.372427984,25.17,25.25
1,253,17.8,0.004944444,-0.17,-4.16,0,-11.08,-1.231111111,0,0,25.1701,25.25
1,254,17.8,0.004944444,0,-4.11,1,-6.23,-0.692222222,0.241426612,0,25.1701,25.25
1,255,17.4,0.004833333,-0.11,-4.05,0,-8.96,-0.995555556,0.964849108,0.945555556,25.1702,25.25
1,256,15.7,0.004361111,-0.47,-3.98,0,-16.84,-1.871111111,0.621399177,0.621399177,25.1705,25.25
1,257,14.5,0.004027778,-0.33,-3.92,0,-12.31,-1.367777778,0,0,25.1706,25.25
1,258,15.4,0.004277778,0.25,-3.85,0,1.06,0.117777778,0,0,25.1706,25.25
1,259,17.9,0.004972222,0.69,-3.78,0,13.82,1.535555556,0,0,25.1708,25.25
1,260,20.6,0.005722222,0.75,-3.72,0,18.15,2.016666667,0,0,25.1711,25.25
1,261,23.2,0.006444444,0.72,-3.64,0,19.77,2.196666667,0,0,25.1715,25.25
1,262,25.7,0.007138889,0.69,-3.57,0,21.13,2.347777778,0,0,25.1719,25.25
1,263,28.7,0.007972222,0.83,-3.5,0,30.41,3.378888889,0,0,25.1728,25.25
1,264,32.5,0.009027778,1.06,-3.42,0,46.87,5.207777778,0,0,25.175,25.25
1,265,36.1,0.010027778,1,-3.35,0,49.47,5.496666667,0,0,25.1774,25.25
1,266,39,0.010833333,0.81,-3.27,0,42.7,4.744444444,0,0,25.1792,25.25
1,267,40.8,0.011333333,0.5,-3.19,0,25.62,2.846666667,0,0,25.1798,25.25
1,268,42.9,0.011916667,0.58,-3.11,0,33.12,3.68,0,0,25.1809,25.25
1,269,44.4,0.012333333,0.42,-3.02,0,23.98,2.664444444,0,0,25.1815,25.25
1,270,45.9,0.01275,0.42,-2.94,0,25.56,2.84,0,0,25.1821,25.25
1,271,46,0.012777778,0.03,-2.85,1,-1.84,-0.204444444,0.628257888,0,25.1821,25.25
1,272,45.6,0.012666667,-0.11,-2.77,0,-11.39,-1.265555556,0.467592593,0.467592593,25.1822,25.25
1,273,45.3,0.012583333,-0.08,-2.68,1,-8.7,-0.966666667,2.44170096,0,25.1823,25.25
1,274,43.7,0.012138889,-0.44,-2.59,0,-32.74,-3.637777778,4.201817558,3.456133333,25.1834,25.25
1,275,40.8,0.011333333,-0.81,-2.5,0,-54.13,-6.014444444,3.783264746,3.783264746,25.1863,25.25
1,276,38,0.010555556,-0.78,-2.41,0,-48.59,-5.398888889,4.469135802,4.469135802,25.1886,25.25
1,277,34.4,0.009555556,-1,-2.32,0,-55.85,-6.205555556,3.918895748,3.918895748,25.1917,25.25
1,278,30.9,0.008583333,-0.97,-2.22,0,-48.67,-5.407777778,5.222222222,5.137688889,25.1941,25.26
1,279,25.5,0.007083333,-1.5,-2.13,0,-61.42,-6.824444444,3.297153635,3.297153635,25.1979,25.26
1,280,21.4,0.005944444,-1.14,-2.03,0,-39.48,-4.386666667,0.855967078,0.855967078,25.1994,25.26
1,281,20.2,0.005611111,-0.33,-1.94,0,-11.52,-1.28,0,0,25.1995,25.26
1,282,22.9,0.006361111,0.75,-1.84,0,26.06,2.895555556,0,0,25.2002,25.26
1,283,26.6,0.007388889,1.03,-1.74,0,42.55,4.727777778,0,0,25.202,25.26
1,284,30.2,0.008388889,1,-1.64,0,47.65,5.294444444,0,0,25.2043,25.26
1,285,34.1,0.009472222,1.08,-1.55,0,58.92,6.546666667,0,0,25.2078,25.26
1,286,37.4,0.010388889,0.92,-1.45,0,56.22,6.246666667,0,0,25.2109,25.26
1,287,40.7,0.011305556,0.92,-1.34,0,62.28,6.92,0,0,25.2148,25.26
1,288,44,0.012222222,0.92,-1.24,0,68.5,7.611111111,0,0,25.2195,25.26
1,289,47.3,0.013138889,0.92,-1.14,0,74.92,8.324444444,0,0,25.2251,25.26
1,290,49.2,0.013666667,0.53,-1.04,0,49,5.444444444,0,0,25.2275,25.26
1,291,49.8,0.013833333,0.17,-0.94,0,22.39,2.487777778,1.018518519,0,25.228,25.26
